#t_ns,in_ts
7824983783715,1818379018849
7825017074215,1818402577243
7825050369915,1818432380689
7825083651715,1818460472777
7825116942515,1818488577586
7825150238815,1818519956754
7825183519515,1818548648317
7825216810215,1818577251644
7825250137215,1818605328999
7825283388815,1818639224241
7825316679015,1818673218104
7825349967015,1818703673238
7825383257315,1818731927951
7825416571215,1818762251490
7825449834815,1818795696660
7825483125315,1818832699069
7825516427915,1818867933814
7825549702515,1818901990677
7825582993515,1818933638988
7825616283115,1818964196653
7825649572115,1818992914627
7825682862515,1819027910306
7825716150015,1819063049123
7825749440315,1819097246813
7825782735015,1819126715527
7825816018215,1819156722873
7825849308215,1819185535558
7825882634515,1819215950543
7825915885815,1819245512010
7825949176415,1819274093231
7825982472315,1819303185158
7826015756615,1819331533463
7826049045015,1819360148998
7826082333515,1819391252141
7826115624415,1819420924845
7826148911715,1819449716487
7826182204615,1819481571514
7826215491815,1819516072846
7826248781215,1819547197480
7826282069715,1819576628510
7826315360215,1819608644154
7826348649615,1819643805673
7826381939015,1819669043761
7826415229015,1819700243734
7826448516715,1819730762842
7826481807315,1819754238297
7826515100615,1819787551963
7826548384815,1819817581675
7826581674615,1819849720561
7826614971515,1819877206914
7826648252515,1819904045872
7826681542915,1819935414759
7826714839915,1819960891941
7826748143315,1819991085532
7826781411215,1820022961579
7826814699615,1820050629541
7826848017615,1820074037203
7826881278015,1820103673877
7826914567815,1820132445521
7826947858315,1820164172642
7826981147515,1820189935918
7827014435815,1820227527915
7827047726415,1820257866685
7827081016815,1820289617358
7827114303815,1820322993636
7827147595015,1820360841717
7827180882615,1820397983705
7827214173015,1820429229949
7827247466815,1820460921824
7827280750715,1820489931333
7827314041215,1820523142265
7827347338315,1820552257726
7827380619115,1820584146490
7827413909615,1820613530318
7827447206515,1820646998341
7827480486815,1820681255840
7827513777515,1820711133414
7827547065815,1820740008425
7827580356115,1820765940212
7827613646015,1820794552829
7827646934215,1820830400353
7827680224615,1820861725461
7827713513815,1820887955885
7827746802515,1820915715151
7827780092915,1820935578427
7827813382315,1820957439110
7827846670315,1820981016973
7827879961615,1821009006749
7827913249315,1821036610463
7827946539315,1821063847131
7827979834215,1821090752248
7828013117215,1821113955882
7828046407915,1821139496462
7828079726815,1821164357068
7828112985615,1821188374584
7828146274915,1821210273602
7828179598815,1821230342899
7828212853115,1821255334145
7828246144315,1821283735763
7828279437015,1821301957923
7828312722815,1821317313384
7828346012015,1821336772178
7828379300515,1821350862415
7828412592315,1821370965427
7828445879315,1821385681507
7828479168815,1821400275496
7828512458915,1821419613325
7828545749615,1821441071568
7828579036615,1821458709563
7828612327815,1821478721100
7828645617815,1821499582383
7828678906615,1821517007285
7828712201215,1821536708610
7828745484115,1821559789280
7828778775115,1821581428378
7828812068015,1821602506589
7828845351815,1821625361556
7828878641715,1821646806538
7828911937615,1821664914152
7828945220015,1821690128871
7828978510415,1821717261460
7829011803415,1821741969045
7829045093615,1821769854135
7829078378815,1821797780504
7829111667315,1821820111732
7829144956815,1821840677122
7829178245615,1821869689379
7829211535115,1821893708261
7829244825515,1821913104367
7829278114315,1821939390743
7829311403515,1821965928839
7829344693715,1821989270601
7829377983915,1822019098531
7829411271115,1822043681898
7829444567515,1822069589686
7829477850315,1822089217788
7829511178715,1822119417254
7829544434315,1822141070262
7829577718315,1822162454920
7829611022115,1822184702659
7829644305115,1822205062011
7829677586215,1822220692620
7829710876615,1822236477763
7829744173915,1822255786107
7829777454615,1822272482368
7829810745015,1822290388930
7829844033115,1822307311595
7829877323615,1822330626525
7829910613215,1822359475111
7829943901115,1822389034381
7829977191815,1822418882392
7830010481715,1822449263234
7830043769215,1822483772084
7830077060015,1822506383000
7830110350215,1822536781281
7830143637615,1822565410775
7830176933615,1822596346826
7830210216415,1822624079776
7830243506815,1822654816275
7830276801615,1822689270934
7830310084415,1822735159225
7830343374615,1822763890555
7830376679015,1822793009819
7830409952915,1822820810958
7830443242615,1822847440992
7830476539515,1822872759896
7830509822115,1822898029378
7830543111115,1822925031247
7830576401015,1822949857212
7830609690015,1822975207893
7830642979315,1823000117832
7830676267715,1823028043789
7830709558715,1823054854811
7830742850015,1823082714831
7830776135915,1823111807988
7830809426315,1823141612399
7830842748315,1823173520217
7830876003715,1823202666352
7830909299715,1823233344763
7830942584015,1823265683584
7830975873315,1823297597192
7831009168015,1823327506211
7831042450815,1823353640400
7831075742415,1823379600070
7831109035715,1823409561598
7831142319515,1823433480754
7831175608915,1823463346766
7831208902015,1823492723580
7831242187115,1823527126228
7831275477415,1823558494475
7831308767415,1823598558127
7831342056915,1823630678034
7831375345615,1823659771891
7831408634215,1823693244708
7831441925315,1823726007935
7831475213015,1823758840460
7831508503415,1823788086673
7831541792915,1823819002816
7831575081615,1823848030822
7831608370215,1823879678587
7831641666315,1823911645499
7831674950015,1823943504764
7831708255515,1823980477181
7831741534915,1824009640381
7831774817215,1824037011936
7831808111315,1824074710030
7831841402215,1824110315963
7831874685215,1824146654338
7831907976115,1824179982171
7831941272315,1824217184662
7831974553415,1824253723959
7832007843715,1824288831711
7832041134215,1824323021893
7832074421815,1824357801270
7832107712515,1824391743583
7832141000615,1824426497041
7832174341115,1824461817028
7832207579315,1824497568259
7832240868415,1824523064347
7832274158815,1824555650968
7832307449615,1824594411523
7832340736715,1824617375042
7832374032515,1824653958662
7832407316315,1824685943728
7832440605315,1824725147376
7832473901015,1824759978391
7832507185015,1824799063799
7832540474215,1824839815184
7832573769515,1824873158952
7832607052115,1824913256392
7832640346115,1824953651422
7832673638615,1824992860695
7832706919615,1825032285643
7832740210115,1825072322358
7832773500715,1825112814430
7832806787615,1825150569154
7832840079015,1825186957841
7832873368015,1825216229573
7832906657315,1825253844989
7832939946415,1825294798214
7832973235015,1825331712432
7833006525415,1825363438113
7833039836315,1825401548388
7833073103215,1825435876581
7833106398715,1825468207844
7833139698815,1825505722591
7833172971315,1825542389677
7833206267115,1825571596215
7833239550615,1825600091122
7833272841015,1825642129835
7833306136515,1825680658266
7833339418815,1825721447480
7833372708815,1825757842076
7833406000815,1825796908748
7833439286515,1825826633821
7833472576515,1825861088209
7833505905715,1825887594203
7833539154215,1825919914433
7833572444615,1825954257482
7833605734415,1825987570403
7833639023615,1826022230960
7833672312715,1826053375042
7833705601215,1826088161072
7833738893015,1826122821645
7833772180015,1826155696203
7833805469515,1826188586288
7833838765015,1826221340457
7833872049215,1826254564887
7833905337315,1826288893491
7833938633515,1826324208399
7833971917515,1826356225331
7834005207215,1826390764874
7834038502315,1826424659999
7834071786515,1826458888104
7834105075815,1826493501065
7834138366715,1826526831163
7834171653115,1826566875320
7834204943015,1826602521872
7834238233715,1826636772452
7834271521215,1826670160450
7834304811015,1826698512179
7834338101615,1826733807007
7834371411115,1826766710852
7834404679315,1826802139037
7834437967815,1826844262004
7834471274715,1826878628461
7834504546215,1826910832504
7834537839215,1826941433910
7834571130915,1826972269898
7834604415115,1827003949984
7834637703915,1827035398258
7834671000115,1827066625958
7834704284815,1827098483112
7834737571515,1827120536278
7834770868815,1827142411883
7834804150515,1827168069085
7834837474615,1827190829245
7834870732915,1827216817835
7834904019015,1827244410196
7834937309715,1827274004716
7834970598915,1827299731312
7835003887115,1827324146018
7835037177415,1827355346753
7835070467915,1827385491074
7835103755815,1827416291261
7835137045915,1827435359132
7835170334215,1827457462308
7835203624315,1827487379141
7835236913915,1827513455443
7835270202015,1827538906307
7835303497515,1827565363899
7835336782515,1827592679190
7835370070415,1827626291301
7835403367115,1827656847606
7835436650415,1827687530462
7835469938815,1827719853131
7835503235015,1827751102098
7835536523615,1827781261989
7835569807915,1827810620481
7835603103415,1827842844310
7835636385215,1827875896028
7835669676015,1827908795901
7835702992915,1827937633220
7835736253415,1827966172551
7835769544315,1828000306712
7835802870515,1828029951408
7835836121415,1828063375728
7835869411415,1828099732063
7835902701515,1828137808668
7835935990115,1828176854314
7835969280415,1828209747717
7836002569015,1828247105528
7836035864115,1828282294463
7836069147715,1828318770253
7836102437015,1828356658801
7836135732915,1828396495414
7836169017615,1828433258228
7836202304615,1828471822844
7836235601615,1828510049739
7836268887315,1828546429918
7836302174615,1828585516650
7836335469515,1828622986414
7836368751915,1828661064952
7836402043215,1828696456307
7836435330515,1828734623905
7836468620215,1828773498886
7836501910115,1828811492109
7836535199515,1828849253685
7836568488015,1828890799976
7836601778215,1828921453446
7836635068215,1828960475979
7836668357515,1828998041821
7836701646715,1829037622749
7836734934615,1829079726366
7836768230515,1829116681536
7836801513515,1829157070292
7836834803215,1829195597079
7836868099315,1829235982292
7836901383015,1829273220216
7836934671215,1829310019386
7836967967315,1829345836089
7837001251715,1829381978705
7837034539015,1829407609512
7837067836115,1829439066895
7837101118115,1829470499511
7837134438215,1829510540059
7837167696915,1829537465336
7837200985615,1829575887358
7837234276815,1829605013267
7837267566015,1829640221464
7837300854415,1829672895438
7837334144715,1829700925957
7837367435315,1829732895331
7837400722715,1829767624725
7837434013015,1829799919733
7837467301415,1829836282209
7837500595115,1829869400348
7837533881215,1829901582753
7837567169515,1829936851195
7837600466015,1829965158069
7837633750515,1829991345166
7837667037315,1830024828581
7837700334115,1830057831880
7837733618615,1830093406238
7837766905615,1830124664381
7837800202415,1830157912891
7837833496015,1830191304528
7837866774715,1830221781424
7837900064515,1830253115273
7837933352615,1830283815749
7837966646015,1830309894009
7837999932015,1830340826607
7838033220215,1830363839963
7838066511215,1830391427849
7838099800415,1830415501016
7838133088715,1830436394486
7838166378815,1830462540864
7838199669015,1830491043777
7838232962815,1830519598616
7838266247415,1830547959467
7838299535815,1830576380318
7838332832415,1830605844419
7838366114315,1830639709043
7838399404115,1830672503650
7838432700515,1830692920201
7838466003715,1830720074144
7838499271915,1830746516765
7838532568615,1830771898411
7838565852015,1830797450609
7838599141115,1830819472212
7838632431415,1830838321683
7838665719215,1830856820670
7838699010015,1830869640191
7838732297615,1830883883712
7838765587515,1830898761531
7838798877415,1830912152149
7838832166415,1830921154977
7838865455115,1830933294262
7838898745515,1830944567093
7838932035415,1830962523484
7838965329915,1830981969433
7838998613415,1831003470369
7839031901715,1831024185917
7839065199315,1831040813531
7839098481115,1831058081171
7839131769915,1831075750549
7839165066615,1831096808559
7839198350315,1831116380991
7839231638415,1831137225923
7839264934615,1831158196123
7839298218615,1831170744566
7839331511515,1831189916730
7839364797215,1831209732325
7839398085315,1831233215042
7839431375815,1831260902590
7839464664415,1831284225211
7839497955515,1831311647004
7839531244115,1831340455137
7839564533515,1831364025290
7839597821815,1831388488507
7839631112015,1831411753643
7839664402215,1831435883846
7839697694915,1831461718247
7839730979815,1831492629940
7839764268515,1831518921893
7839797588115,1831552049474
7839830847215,1831584219641
7839864151715,1831611307242
7839897432815,1831640448699
7839930717415,1831669277388
7839964004815,1831703749780
7839997301215,1831738825273
7840030584915,1831770919340
7840063873015,1831801411196
7840097163415,1831834151970
7840130467515,1831864174083
7840163741715,1831897593126
7840197031615,1831931199895
7840230319615,1831960902543
7840263612015,1831988853563
7840296900915,1832026904778
7840330188015,1832057319872
7840363478615,1832086120203
7840396768515,1832118112837
7840430059415,1832153060077
7840463345915,1832190394208
7840496635015,1832228370615
7840529930615,1832263741298
7840563214715,1832298563476
7840596502815,1832334830203
7840629799815,1832369801887
7840663094515,1832406950668
7840696371115,1832446147242
7840729667915,1832478457259
7840762951915,1832513560521
7840796239215,1832549818532
7840829529715,1832585611627
7840862834715,1832621129733
7840896108315,1832657265796
7840929398215,1832696495992
7840962686315,1832734290727
7840995976715,1832771744822
7841029265215,1832803721919
7841062554515,1832842117399
7841095844615,1832882095192
7841129164615,1832918255076
7841162425315,1832958285307
7841195713215,1832993171629
7841229002315,1833033453361
7841262297715,1833065561283
7841295580615,1833105369007
7841328869415,1833141511834
7841362166915,1833170257621
7841395449615,1833206228333
7841428737515,1833243315520
7841462034315,1833281516603
7841495317215,1833315030196
7841528605215,1833353722550
7841561895915,1833379488433
7841595185815,1833418150364
7841628475815,1833453711989
7841661764115,1833489937714
7841695052415,1833524494428
7841728343815,1833549470718
7841761646215,1833578538238
7841794921015,1833609522908
7841828211215,1833642601785
7841861501815,1833683538630
7841894792115,1833718434676
7841928078715,1833754340125
7841961369815,1833791517543
7841994683315,1833828681110
7842027947315,1833867834348
7842061235615,1833905170198
7842094532715,1833940338317
7842127814115,1833977516624
7842161103815,1834016060027
7842194400815,1834054205172
7842227683715,1834095253675
7842260972015,1834129883742
7842294262215,1834165304876
7842327552715,1834200176828
7842360839715,1834240577887
7842394130715,1834278377289
7842427419115,1834316088449
7842460758715,1834354465575
7842493997615,1834393065450
7842527286815,1834431440511
7842560577015,1834469957759
7842593867415,1834512036890
7842627158415,1834552993328
7842660445015,1834596129556
7842693736015,1834637424270
7842727029615,1834680140837
7842760313615,1834720541974
7842793602015,1834761401656
7842826898015,1834803062025
7842860181815,1834840985784
7842893470315,1834879932318
7842926767015,1834920278743
7842960050615,1834954825798
7842993338415,1834986922174
7843026628715,1835024905251
7843059918915,1835061999879
7843093206215,1835097612869
7843126497015,1835127011795
7843159806215,1835167368492
7843193075415,1835202020797
7843226364715,1835234608177
7843259653415,1835266429258
7843292944015,1835295422459
7843326261015,1835327069179
7843359524315,1835365854992
7843392811515,1835397239826
7843426114315,1835432428538
7843459395215,1835467581676
7843492680315,1835503558399
7843525969515,1835537750688
7843559265715,1835570172184
7843592548615,1835606851336
7843625836415,1835642854669
7843659133815,1835682588388
7843692415215,1835721563635
7843725704715,1835749784675
7843758995115,1835785159829
7843792286015,1835819324179
7843825573215,1835856703371
7843858863515,1835892894085
7843892153315,1835928246623
7843925441815,1835965376802
7843958731115,1836002852064
7843992019915,1836032302614
7844025311515,1836068793097
7844058598615,1836104126923
7844091890915,1836140685433
7844125177715,1836170745382
7844158467415,1836205067616
7844191761515,1836241173513
7844225046315,1836276958204
7844258336115,1836316329223
7844291632615,1836350717220
7844324914315,1836388344711
7844358202915,1836430818017
7844391500915,1836464874453
7844424785315,1836503535494
7844458071515,1836541517248
7844491361515,1836580805751
7844524651015,1836619012040
7844557939015,1836658040578
7844591229615,1836690269209
7844624520115,1836727095816
7844657829915,1836765547491
7844691097515,1836803410752
7844724386415,1836838366898
7844757694315,1836877369877
7844790964715,1836915088100
7844824257315,1836956369548
7844857544215,1836998487083
7844890833815,1837036570766
7844924127815,1837075132017
7844957412715,1837112997076
7844990702815,1837147694524
7845023996215,1837185149899
7845057280715,1837224322036
7845090569415,1837258034285
7845123899615,1837292299291
7845157147815,1837323731387
7845190437615,1837355991748
7845223727615,1837391504135
7845257018215,1837428368838
7845290305515,1837461140975
7845323596115,1837498202201
7845356886315,1837536989872
7845390173415,1837574166939
7845423464215,1837606478408
7845456778815,1837644721452
7845490042815,1837682714337
7845523332315,1837718233066
7845556622915,1837759218010
7845589910715,1837791702216
7845623200615,1837827191907
7845656494515,1837858771749
7845689779015,1837898172854
7845723068615,1837937917761
7845756362215,1837970228353
7845789647715,1838008639135
7845822937315,1838047775439
7845856232915,1838086603700
7845889515815,1838118061589
7845922803815,1838150808501
7845956094315,1838189461514
7845989404615,1838227454075
7846022671915,1838263119281
7846055962515,1838294261561
7846089281715,1838333285839
7846122540215,1838370036755
7846155830515,1838403924113
7846189146215,1838435985975
7846222408615,1838466836482
7846255699215,1838505822831
7846288989515,1838542930835
7846322296115,1838580294845
7846355565715,1838612092278
7846388861015,1838650268665
7846422145815,1838687696203
7846455474315,1838721067570
7846488729015,1838758696291
7846522013715,1838794817633
7846555303515,1838833671231
7846588603415,1838866630633
7846621881715,1838903855492
7846655170115,1838937669737
7846688461415,1838969275613
7846721748915,1838999882492
7846755039115,1839036640642
7846788328815,1839074545657
7846821617815,1839106641930
7846854906715,1839146293011
7846888196715,1839185614908
7846921486615,1839215078845
7846954775815,1839246215202
7846988065115,1839276613690
7847021355415,1839314037097
7847054644715,1839349783868
7847087932215,1839387434955
7847121227215,1839429558334
7847154511815,1839469511790
7847187801515,1839504574306
7847221095615,1839536653389
7847254380215,1839574360124
7847287670715,1839611306477
7847320987015,1839651234680
7847354248915,1839688453214
7847387536615,1839728013290
7847420856215,1839765837795
7847454115615,1839803564275
7847487405015,1839841635093
7847520695115,1839879053095
7847553985815,1839916488478
7847587272715,1839952796090
7847620565315,1839988464114
7847653852515,1840025723643
7847687141615,1840061430109
7847720431015,1840096899758
7847753751815,1840133019387
7847787010215,1840170558447
7847820298615,1840212794854
7847853594615,1840249925846
7847886878715,1840290748376
7847920168315,1840332027367
7847953463615,1840372188532
7847986746815,1840415032745
7848020037015,1840453777727
7848053329815,1840493562083
7848086614615,1840525060802
7848119903215,1840562775829
7848153192915,1840600367749
7848186483115,1840635670125
7848219786815,1840671490778
7848253061115,1840707050583
7848286352515,1840742905558
7848319639415,1840777850537
7848352929715,1840819316692
7848386219215,1840857454846
7848419507515,1840892649099
7848452797315,1840928366476
7848486117315,1840959377319
7848519376315,1841000757640
7848552665815,1841035938962
7848585960215,1841072662129
7848619245015,1841112768770
7848652533215,1841151350317
7848685828315,1841190506363
7848719112815,1841227869646
7848752434815,1841266604814
7848785696315,1841304538690
7848818981115,1841343255653
7848852270415,1841381727061
7848885559515,1841422278436
7848918849115,1841461197446
7848952137315,1841499597608
7848985429115,1841537775775
7849018715915,1841576148958
7849052005915,1841614039507
7849085296415,1841652559799
7849118585515,1841695024732
7849151873515,1841734921026
7849185163615,1841770598773
7849218455415,1841806665142
7849251744015,1841841855383
7849285032515,1841872651794
7849318326315,1841911157738
7849351611815,1841949342215
7849384899215,1841983423377
7849418194415,1842026027142
7849451479215,1842068591788
7849484769815,1842106649695
7849518063315,1842145400710
7849551347515,1842184109612
7849584638115,1842222776263
7849617931215,1842261509762
7849651215715,1842299764462
